method,dataset,target_attribute,total_time,init_time,model_time,del_time,leakage,baseline_leakage_empty_mask,utility,total_paths,mask_size,model_size,num_instantiated_cellsmarginal_em,airport,home_link,0.007468223571777344,0.0005114078521728516,0.0036096572875976562,0.003347158432006836,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,flight,FlightDate,0.4224390983581543,0.0028188228607177734,0.41665101051330566,0.0029692649841308594,0.07819503271287309,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.4535226821899414,0.0027408599853515625,0.44602298736572266,0.0047588348388671875,0.13818569520024426,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.44849538803100586,0.0031702518463134766,0.4407799243927002,0.0045452117919921875,0.13818569520024426,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.4751288890838623,0.0029311180114746094,0.46790480613708496,0.004292964935302734,0.07819503271287309,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.43193912506103516,0.0027010440826416016,0.42412805557250977,0.005110025405883789,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.437758207321167,0.002639293670654297,0.43105292320251465,0.004065990447998047,0.03864401288548669,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.4497532844543457,0.002712249755859375,0.44124889373779297,0.005792140960693359,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.4212970733642578,0.0028069019317626953,0.41400599479675293,0.0044841766357421875,0.07819503271287309,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.4425241947174072,0.002624034881591797,0.4360082149505615,0.0038919448852539062,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.5917150974273682,0.0026760101318359375,0.5584020614624023,0.030637025833129883,0.07819503271287309,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.4543297290802002,0.0038499832153320312,0.4415857791900635,0.008893966674804688,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.49380970001220703,0.0027518272399902344,0.4846160411834717,0.006441831588745117,0.13818569520024426,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.44515514373779297,0.0029010772705078125,0.4379570484161377,0.004297018051147461,0.07819503271287309,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.43288397789001465,0.0028040409088134766,0.42441797256469727,0.005661964416503906,0.04720014060529132,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.4455852508544922,0.0026578903198242188,0.4386723041534424,0.004255056381225586,0.13818569520024426,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.4475255012512207,0.002964019775390625,0.438826322555542,0.005735158920288086,0.04720014060529132,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.49840521812438965,0.0029129981994628906,0.4866011142730713,0.008891105651855469,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.4440169334411621,0.002730846405029297,0.43643903732299805,0.004847049713134766,0.13818569520024426,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.4504871368408203,0.0026617050170898438,0.4423842430114746,0.005441188812255859,0.13818569520024426,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.46982598304748535,0.002669811248779297,0.4622671604156494,0.004889011383056641,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.42801785469055176,0.002753019332885742,0.4203469753265381,0.00491786003112793,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.4326760768890381,0.0028290748596191406,0.4244379997253418,0.0054090023040771484,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.43753719329833984,0.002721071243286133,0.4308140277862549,0.004002094268798828,0.07819503271287309,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.49317026138305664,0.002763032913208008,0.4622681140899658,0.028139114379882812,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.44373321533203125,0.0030939579010009766,0.43509411811828613,0.005545139312744141,0.07819503271287309,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.4450876712799072,0.0026357173919677734,0.4354381561279297,0.007013797760009766,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.42409276962280273,0.002646923065185547,0.417647123336792,0.0037987232208251953,0.04720014060529132,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.4423801898956299,0.0026712417602539062,0.4341559410095215,0.005553007125854492,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.500452995300293,0.002774953842163086,0.4914228916168213,0.006255149841308594,0.13818569520024426,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.43889594078063965,0.002876758575439453,0.4318430423736572,0.004176139831542969,0.07819503271287309,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.41958093643188477,0.0026030540466308594,0.4120950698852539,0.0048828125,0.13818569520024426,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.4441101551055908,0.002583742141723633,0.43541812896728516,0.006108283996582031,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.4402318000793457,0.002821207046508789,0.432816743850708,0.004593849182128906,0.13818569520024426,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.4150979518890381,0.002607107162475586,0.40798497200012207,0.00450587272644043,0.03864401288548669,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.49646687507629395,0.0026581287384033203,0.4810459613800049,0.012762784957885742,0.13818569520024426,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.5905952453613281,0.007090091705322266,0.5752429962158203,0.008262157440185547,0.13818569520024426,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.599616527557373,0.0029959678649902344,0.5908358097076416,0.005784749984741211,0.13818569520024426,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.44753241539001465,0.0026841163635253906,0.44100403785705566,0.0038442611694335938,0.07819503271287309,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.4468700885772705,0.0028312206268310547,0.43882083892822266,0.005218029022216797,0.13818569520024426,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.4539179801940918,0.0027997493743896484,0.4454772472381592,0.005640983581542969,0.03864401288548669,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.4223673343658447,0.002653360366821289,0.4152398109436035,0.004474163055419922,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.4495060443878174,0.0027191638946533203,0.44275975227355957,0.004027128219604492,0.13818569520024426,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.4700939655303955,0.002885103225708008,0.4617190361022949,0.005489826202392578,0.13818569520024426,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.4297950267791748,0.002743959426879883,0.42150402069091797,0.005547046661376953,0.03864401288548669,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.4405863285064697,0.0027549266815185547,0.43382716178894043,0.004004240036010742,0.13818569520024426,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.45508670806884766,0.002664804458618164,0.44752001762390137,0.004901885986328125,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.42311906814575195,0.002621889114379883,0.4145681858062744,0.005928993225097656,0.13818569520024426,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.4482569694519043,0.0028541088104248047,0.44066882133483887,0.004734039306640625,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.45213913917541504,0.002611398696899414,0.44564294815063477,0.0038847923278808594,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.429440975189209,0.0026481151580810547,0.4212357997894287,0.005557060241699219,0.13818569520024426,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.45238256454467773,0.002651214599609375,0.44417834281921387,0.005553007125854492,0.13818569520024426,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.4480597972869873,0.002876758575439453,0.43874573707580566,0.0064373016357421875,0.13818569520024426,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.4432380199432373,0.002791166305541992,0.4354410171508789,0.005005836486816406,0.07819503271287309,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.4227926731109619,0.0025899410247802734,0.41419482231140137,0.0060079097747802734,0.03864401288548669,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.43564724922180176,0.0025899410247802734,0.42969226837158203,0.003365039825439453,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.43564367294311523,0.0028781890869140625,0.4279916286468506,0.004773855209350586,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.4366340637207031,0.002646923065185547,0.4289281368255615,0.005059003829956055,0.13818569520024426,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.43633580207824707,0.002819061279296875,0.42821788787841797,0.0052988529205322266,0.13818569520024426,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.4382941722869873,0.002713918685913086,0.4308512210845947,0.004729032516479492,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.5212140083312988,0.0026099681854248047,0.5053732395172119,0.01323080062866211,0.13818569520024426,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.49861598014831543,0.0033721923828125,0.48821282386779785,0.007030963897705078,0.13818569520024426,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.4495728015899658,0.002753019332885742,0.44302797317504883,0.00379180908203125,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.45973992347717285,0.002804994583129883,0.45181798934936523,0.005116939544677734,0.07819503271287309,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.41913914680480957,0.0027201175689697266,0.4120829105377197,0.004336118698120117,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.4393327236175537,0.0026459693908691406,0.43279290199279785,0.0038938522338867188,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.43838000297546387,0.0027959346771240234,0.43235111236572266,0.0032329559326171875,0.07819503271287309,,-0.7692307692307693,3,10,5949,13
marginal_em,tax,city,0.0047800540924072266,0.00017309188842773438,0.0002028942108154297,0.0044040679931640625,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003612995147705078,0.0001690387725830078,0.00013899803161621094,0.0033049583435058594,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0049250125885009766,0.0001678466796875,0.00013017654418945312,0.0046269893646240234,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0030829906463623047,0.0001690387725830078,0.00014925003051757812,0.0027647018432617188,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004240989685058594,0.0001621246337890625,0.00013589859008789062,0.003942966461181641,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003336191177368164,0.0001361370086669922,8.988380432128906e-05,0.003110170364379883,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0032918453216552734,0.00012373924255371094,7.915496826171875e-05,0.0030889511108398438,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0035190582275390625,0.00016617774963378906,0.0001289844512939453,0.003223896026611328,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0038208961486816406,0.00016307830810546875,0.00011801719665527344,0.0035398006439208984,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0037441253662109375,0.0001652240753173828,0.0001468658447265625,0.003432035446166992,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.002753019332885742,0.00014710426330566406,0.00011801719665527344,0.0024878978729248047,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003667116165161133,0.00016832351684570312,0.0001709461212158203,0.0033278465270996094,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.10068488121032715,0.0001709461212158203,0.0001399517059326172,0.10037398338317871,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0035262107849121094,0.00017309188842773438,0.0001380443572998047,0.0032150745391845703,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0031037330627441406,0.0001518726348876953,0.00011897087097167969,0.0028328895568847656,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0029888153076171875,0.00013494491577148438,9.393692016601562e-05,0.0027599334716796875,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0028650760650634766,0.00013589859008789062,9.012222290039062e-05,0.0026390552520751953,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0029871463775634766,0.0001323223114013672,7.677078247070312e-05,0.0027780532836914062,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0023992061614990234,0.00012612342834472656,7.700920104980469e-05,0.002196073532104492,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.02509593963623047,0.00014519691467285156,0.00012087821960449219,0.024829864501953125,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.00485992431640625,0.0003299713134765625,0.00040984153747558594,0.0041201114654541016,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005022287368774414,0.0004150867462158203,0.00045108795166015625,0.0041561126708984375,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.006845951080322266,0.0005817413330078125,0.0005409717559814453,0.005723237991333008,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0056917667388916016,0.0004968643188476562,0.0004379749298095703,0.004756927490234375,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.00898432731628418,0.0007450580596923828,0.0004792213439941406,0.007760047912597656,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0061609745025634766,0.0005078315734863281,0.00051116943359375,0.0051419734954833984,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.007517814636230469,0.0006201267242431641,0.0004749298095703125,0.006422758102416992,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003873109817504883,0.0002732276916503906,0.0002639293670654297,0.0033359527587890625,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003937959671020508,0.0003337860107421875,0.0002422332763671875,0.003361940383911133,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0055506229400634766,0.0006358623504638672,0.0005600452423095703,0.004354715347290039,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.00562286376953125,0.0005848407745361328,0.0003829002380371094,0.004655122756958008,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005631446838378906,0.0006079673767089844,0.00048470497131347656,0.004538774490356445,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004107952117919922,0.0002999305725097656,0.0002110004425048828,0.0035970211029052734,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0035784244537353516,0.0003733634948730469,0.00026488304138183594,0.0029401779174804688,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.008126974105834961,0.0004742145538330078,0.0004878044128417969,0.007164955139160156,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004901885986328125,0.0005960464477539062,0.0004987716674804688,0.00380706787109375,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.007340192794799805,0.0005960464477539062,0.0004868507385253906,0.006257295608520508,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004792928695678711,0.0003666877746582031,0.0004241466522216797,0.004002094268798828,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.00442814826965332,0.0005850791931152344,0.0003840923309326172,0.0034589767456054688,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.006419181823730469,0.000598907470703125,0.00038313865661621094,0.005437135696411133,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004678249359130859,0.0004961490631103516,0.0003898143768310547,0.003792285919189453,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005975008010864258,0.0005848407745361328,0.0005140304565429688,0.004876136779785156,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.006605863571166992,0.0007910728454589844,0.0005428791046142578,0.00527191162109375,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005816936492919922,0.00055694580078125,0.0005049705505371094,0.0047550201416015625,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004153728485107422,0.0003509521484375,0.0003247261047363281,0.0034780502319335938,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0056307315826416016,0.0005979537963867188,0.0004558563232421875,0.004576921463012695,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005306243896484375,0.0007421970367431641,0.00043392181396484375,0.004130125045776367,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004850625991821289,0.0004699230194091797,0.0006966590881347656,0.0036840438842773438,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.008638381958007812,0.000469207763671875,0.0004680156707763672,0.00770115852355957,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.006337881088256836,0.0004611015319824219,0.0005309581756591797,0.005345821380615234,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0040395259857177734,0.00044083595275878906,0.0002999305725097656,0.0032987594604492188,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004949092864990234,0.0005850791931152344,0.0005109310150146484,0.0038530826568603516,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005263090133666992,0.000576019287109375,0.0003209114074707031,0.004366159439086914,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0050351619720458984,0.0006241798400878906,0.0003788471221923828,0.004032135009765625,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004308938980102539,0.0004329681396484375,0.0005271434783935547,0.003348827362060547,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005421876907348633,0.0006020069122314453,0.00038695335388183594,0.0044329166412353516,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005773782730102539,0.0005860328674316406,0.0004417896270751953,0.004745960235595703,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0036695003509521484,0.0004239082336425781,0.00032782554626464844,0.002917766571044922,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0068798065185546875,0.0015959739685058594,0.0008499622344970703,0.004433870315551758,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0046193599700927734,0.0003662109375,0.00042891502380371094,0.0038242340087890625,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0054514408111572266,0.0006761550903320312,0.0005431175231933594,0.004232168197631836,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.12419009208679199,0.0002880096435546875,0.00020313262939453125,0.12369894981384277,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004581928253173828,0.00028204917907714844,0.00020599365234375,0.00409388542175293,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003936290740966797,0.0002739429473876953,0.0002071857452392578,0.0034551620483398438,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003988027572631836,0.0002789497375488281,0.00020003318786621094,0.003509044647216797,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005062580108642578,0.0006220340728759766,0.00038814544677734375,0.004052400588989258,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.00482487678527832,0.00038695335388183594,0.0002200603485107422,0.004217863082885742,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0038802623748779297,0.0004317760467529297,0.00035834312438964844,0.0030901432037353516,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004430055618286133,0.0005681514739990234,0.0005099773406982422,0.003351926803588867,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004330873489379883,0.0005691051483154297,0.00047206878662109375,0.0032896995544433594,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004395008087158203,0.0006062984466552734,0.0005056858062744141,0.0032830238342285156,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0034601688385009766,0.00026607513427734375,0.00020503997802734375,0.002989053726196289,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.00391077995300293,0.0002658367156982422,0.0002570152282714844,0.003387928009033203,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004601716995239258,0.0003292560577392578,0.00024771690368652344,0.0040247440338134766,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0052089691162109375,0.0005710124969482422,0.00042510032653808594,0.004212856292724609,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004327297210693359,0.0004911422729492188,0.0005381107330322266,0.003298044204711914,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003893136978149414,0.0002789497375488281,0.00022220611572265625,0.0033919811248779297,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004861116409301758,0.0005841255187988281,0.0004887580871582031,0.0037882328033447266,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.006396055221557617,0.00035500526428222656,0.0006051063537597656,0.005435943603515625,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0037550926208496094,0.00035691261291503906,0.0002548694610595703,0.003143310546875,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003706216812133789,0.00027298927307128906,0.00024509429931640625,0.0031881332397460938,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0046329498291015625,0.00026607513427734375,0.00029587745666503906,0.00407099723815918,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005677938461303711,0.0005960464477539062,0.0005519390106201172,0.0045299530029296875,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005231142044067383,0.0006010532379150391,0.00047516822814941406,0.00415492057800293,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004513740539550781,0.0005698204040527344,0.00042700767517089844,0.0035169124603271484,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005580902099609375,0.0004241466522216797,0.00039196014404296875,0.0047647953033447266,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.00501704216003418,0.0005910396575927734,0.0003829002380371094,0.004043102264404297,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004141807556152344,0.0004458427429199219,0.00024199485778808594,0.003453969955444336,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005451202392578125,0.0004291534423828125,0.0003669261932373047,0.004655122756958008,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003531932830810547,0.0003170967102050781,0.00023102760314941406,0.0029838085174560547,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.007341623306274414,0.0005850791931152344,0.00045418739318847656,0.006302356719970703,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005790233612060547,0.0005619525909423828,0.0003800392150878906,0.0048482418060302734,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004225730895996094,0.00030493736267089844,0.00021791458129882812,0.003702878952026367,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004573822021484375,0.0006308555603027344,0.00037384033203125,0.0035691261291503906,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.007033109664916992,0.0005402565002441406,0.000370025634765625,0.0061228275299072266,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0051648616790771484,0.0005769729614257812,0.0005381107330322266,0.004049777984619141,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.006136894226074219,0.0006108283996582031,0.0004680156707763672,0.0050580501556396484,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.006397247314453125,0.0005750656127929688,0.0005292892456054688,0.0052928924560546875,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005145072937011719,0.0005750656127929688,0.0003819465637207031,0.004188060760498047,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0034580230712890625,0.00026988983154296875,0.00021195411682128906,0.0029761791229248047,0.2290091161470067,,-0.6666666666666666,1,2,201,3
